238,10,246
238,250,112
238,251,96
239,17,16
239,250,113
239,6,109
240,42,202
240,42,205
240,24,255
240,36,1
240,37,66
240,10,248
240,17,29
240,7,94
241,42,203
241,8,31
241,9,31
241,42,202
241,43,27
241,10,246
241,17,28
241,250,114
241,251,97
242,42,204
242,6,110
242,42,202
242,10,244
242,17,29
242,251,98
243,17,28
243,250,115
243,251,99
243,7,95
244,6,111
244,17,29
244,250,116
245,42,204
245,43,45
245,42,202
245,10,242
245,251,100
246,42,203
246,6,112
246,7,96
246,42,205
246,10,244
246,250,117
247,10,248
247,250,119
247,251,101
247,6,113
248,7,97
248,8,32
248,9,32
248,24,255
248,36,1
248,37,67
248,250,120
248,251,103
249,43,19
249,6,114
249,10,244
249,7,98
249,250,121
249,251,104
250,13,146
250,10,248
250,6,115
250,250,122
251,7,99
251,10,250
251,6,116
251,250,126
251,251,107
252,7,100
252,43,13
252,10,248
252,6,117
252,250,128
252,251,109
253,6,118
253,7,101
253,250,129
254,251,110
254,6,119
254,7,102
254,250,130
255,251,111
255,8,33
255,9,33
255,6,120
255,33,0
256,42,203
256,42,202
256,24,255
256,10,240
257,12,29
257,8,34
257,9,34
257,10,238
258,10,240
259,43,49
259,28,2
260,42,200
260,42,205
260,10,238
262,8,35
262,9,35
262,10,240
263,43,21
263,14,128
264,10,242
264,24,255
265,10,240
266,8,36
266,9,36
266,43,13
267,14,127
267,10,242
268,10,240
269,8,37
269,9,37
269,68,1
270,250,121
270,251,92
271,10,242
271,250,122
271,251,94
271,6,121
272,250,124
272,251,99
272,6,122
273,24,255
273,36,1
273,37,68
273,39,120
273,250,125
273,251,101
274,10,244
274,250,126
274,251,103
274,6,123
274,7,103
275,14,126
275,10,248
275,250,128
275,251,105
275,6,124
276,250,130
276,251,108
276,8,38
276,9,38
276,6,125
276,7,104
277,10,244
277,250,132
277,251,110
277,6,126
278,10,246
278,251,111
278,7,105
279,10,250
279,250,131
279,6,127
280,10,248
280,250,129
280,7,106
281,6,128
281,24,255
281,36,1
281,37,69
281,10,244
281,250,128
281,8,39
281,9,39
282,250,127
283,8,38
283,10,250
283,250,126
283,8,39
284,10,248
284,250,124
284,251,109
284,6,127
285,39,121
285,10,244
286,7,107
287,10,246
287,16,167
287,250,125
287,7,108
287,8,40
287,9,40
288,10,244
288,7,109
289,39,120
289,24,255
289,36,1
289,37,70
289,10,242
289,250,126
290,251,110
290,7,110
291,250,127
292,10,246
293,8,41
293,9,41
293,10,244
293,250,128
294,14,125
294,10,246
294,250,129
294,251,111
295,43,12
294,10,242
295,250,130
295,251,112
296,8,42
296,9,42
296,24,255
296,36,1
296,37,71
296,251,113
297,8,41
297,10,244
297,250,131
298,8,42
298,10,246
299,7,111
299,6,128
299,10,244
299,250,132
299,251,114
300,10,246
301,6,129
301,10,248
301,250,133
301,251,115
302,7,112
302,10,250
302,250,132
303,6,130
303,10,246
303,250,130
303,251,113
303,8,43
303,9,43
304,24,250
304,36,1
304,37,73
304,10,244
304,16,90
304,250,129
305,250,130
306,7,113
306,8,44
306,9,44
306,10,242
307,250,129
308,10,238
309,6,131
309,10,236
309,250,130
310,8,45
310,9,45
311,10,238
312,250,131
312,251,114
313,14,124
313,24,243
313,36,1
313,37,74
313,10,240
313,8,46
313,9,46
314,10,236
314,250,132
314,7,114
315,10,240
315,251,115
316,13,147
316,10,242
316,250,133
317,14,123
317,250,134
317,251,116
318,8,47
318,9,47
320,10,246
320,250,135
320,251,117
320,8,46
320,6,132
321,24,236
321,36,1
321,37,76
321,10,248
321,7,115
321,8,47
323,10,246
323,16,59
323,36,0
323,37,63
323,250,134
323,6,133
324,10,248
324,250,135
325,10,250
325,7,116
325,8,48
325,9,48
326,10,246
326,250,134
326,251,116
327,6,134
327,10,240
327,250,133
327,251,115
329,39,119
329,24,228
329,36,0
329,37,60
329,10,246
329,250,131
329,251,114
330,33,0
330,14,122
330,42,202
330,36,0
330,37,59
330,8,49
331,9,49
331,10,242
331,12,29
333,39,120
333,10,244
333,43,46
333,28,0
334,10,246
334,42,205
335,10,242
335,8,50
335,9,50
336,10,240
337,43,24
337,24,219
337,10,238
337,8,51
337,9,51
338,10,240
339,14,121
339,10,238
339,16,49
339,36,0
339,37,52
340,43,12
340,10,236
340,36,0
340,37,50
341,8,52
341,9,52
341,10,234
343,10,236
344,68,1
344,250,135
344,251,112
344,10,238
344,8,53
344,9,53
345,39,119
345,250,134
345,251,114
345,24,209
345,36,0
345,37,49
346,10,236
347,251,115
347,10,238
347,8,54
347,9,54
348,251,116
348,10,240
349,10,242
350,10,238
350,8,55
350,9,55
351,7,115
351,251,117
351,10,240
352,250,135
352,24,199
352,10,242
352,16,44
352,36,0
352,37,45
354,250,136
354,7,116
355,8,56
355,9,56
355,251,118
356,250,137
356,10,240
357,8,57
357,9,57
357,250,138
357,251,119
357,10,236
358,6,135
358,250,139
358,251,120
359,10,232
359,7,117
359,251,121
360,36,0
360,37,44
360,6,136
360,8,58
360,9,58
360,250,140
360,251,122
361,24,188
361,7,118
361,250,141
362,251,123
363,14,120
363,10,236
363,6,137
363,7,119
363,8,59
363,9,59
363,250,142
364,10,238
364,251,124
365,10,242
365,6,138
365,7,120
366,250,143
367,10,240
367,6,139
367,7,121
367,251,125
368,10,242
368,250,144
368,6,140
369,24,177
369,10,246
369,16,36
369,36,0
369,37,38
369,7,122
370,10,248
370,8,60
370,9,60
370,36,0
370,37,37
370,6,141
371,10,246
371,7,123
372,10,244
372,6,142
373,8,61
373,9,61
373,251,126
374,7,124
374,10,242
375,250,145
375,251,127
375,10,238
375,6,143
376,250,144
376,251,126
376,10,236
376,8,62
376,9,62
376,7,125
377,24,165
377,36,0
377,37,36
377,10,232
379,8,63
379,9,63
379,10,234
379,6,144
380,250,143
380,251,125
380,10,232
380,8,64
380,9,64
381,10,228
382,250,144
382,251,126
382,10,226
382,8,65
382,9,65
382,7,126
383,10,230
383,16,26
383,36,0
383,37,29
384,250,145
384,251,127
385,8,66
385,9,66
385,250,146
385,251,128
385,24,152
385,36,0
385,37,27
385,10,226
386,250,147
387,8,67
387,9,67
387,250,148
387,251,129
387,6,145
387,14,119
387,10,228
388,250,149
388,251,130
388,10,230
388,7,127
389,250,150
390,250,151
390,251,131
390,6,146
390,10,232
390,8,68
390,9,68
390,36,0
390,37,26
391,251,132
391,14,118
391,10,234
391,7,128
392,250,152
392,10,236
392,6,147
393,251,133
393,14,117
393,24,138
393,10,242
394,7,129
394,250,153
394,10,244
394,6,148
395,250,151
395,251,132
395,10,246
395,16,18
395,36,0
395,37,20
396,250,150
396,7,130
396,6,149
397,250,149
397,251,131
397,14,116
397,10,250
398,8,69
398,9,69
398,10,252
399,250,148
399,10,248
399,7,131
400,251,130
400,6,150
401,36,0
401,37,19
401,24,125
401,36,0
401,37,18
402,10,250
403,251,129
403,10,248
404,43,13
404,38,68
404,26,0
404,68,0
404,250,147
405,251,128
405,14,117
406,10,250
406,6,149
406,8,70
406,9,70
406,43,12
406,250,148
407,10,246
407,16,15
407,36,0
407,37,16
407,7,130
407,251,129
408,10,244
409,24,114
409,36,0
409,37,15
409,10,246
409,6,148
409,250,149
410,10,250
411,10,248
411,250,150
412,14,116
412,8,71
412,9,71
412,7,129
412,251,130
413,1,1
413,29,1
413,30,1
413,43,14
413,250,151
414,42,200
414,14,115
414,10,250
414,42,201
414,251,131
415,42,199
415,1,1
415,6,149
415,42,202
416,42,200
416,10,246
416,42,202
417,42,200
417,43,69
417,24,105
417,16,14
417,36,0
417,37,14
417,1,1
417,250,152
418,42,201
418,7,130
419,42,199
419,10,250
419,1,1
419,42,201
419,6,150
420,42,200
420,10,252
420,42,202
420,43,63
421,42,199
421,10,250
421,8,72
421,9,72
421,1,1
421,42,200
421,250,153
422,42,201
423,42,199
423,251,132
423,6,151
423,10,252
423,1,1
423,42,200
423,7,131
424,250,152
424,10,254
424,42,201
424,43,66
424,39,118
425,42,199
425,24,96
425,10,252
425,42,200
425,1,1
426,10,248
427,42,199
427,250,153
427,6,152
427,16,13
427,36,0
427,37,13
427,42,200
427,1,1
428,43,64
428,10,250
428,42,201
429,42,200
429,250,152
429,251,131
429,10,248
429,8,73
429,9,73
429,1,1
430,42,199
430,250,151
430,7,132
430,10,244
430,42,200
430,7,131
431,42,199
431,250,150
431,42,200
431,10,246
431,1,1
432,42,199
432,250,149
432,251,130
432,42,201
432,10,248
433,42,199
433,250,147
433,251,128
433,42,200
433,24,87
433,10,250
433,6,151
433,1,1
434,42,199
434,250,146
434,251,127
434,42,200
434,10,248
435,42,199
435,42,200
435,1,1
436,42,198
436,42,201
436,10,250
436,6,150
436,7,130
436,8,74
436,9,74
437,42,199
437,250,147
437,42,200
437,14,114
437,10,248
437,16,12
437,36,0
437,37,12
437,1,1
438,42,199
438,42,200
438,10,246
439,42,201
439,42,200
439,14,113
439,6,149
439,1,1
440,42,198
440,7,129
440,42,201
441,42,199
441,42,201
441,24,79
441,10,244
441,1,1
442,42,199
442,43,65
442,250,148
442,251,128
442,42,200
442,10,246
442,8,75
442,9,75
442,6,148
443,14,112
443,1,1
443,7,128
444,42,198
444,42,201
444,10,248
445,42,199
445,8,74
445,42,201
445,43,62
445,10,250
445,1,1
446,42,199
446,8,75
446,42,200
447,42,201
447,250,149
447,251,129
447,6,147
447,16,11
447,36,0
447,37,11
448,42,198
448,1,1
448,42,200
449,42,199
449,6,148
449,42,201
449,43,65
449,1,1
449,24,71
449,10,252
450,42,198
450,42,200
450,10,250
451,1,1
451,10,246
452,42,198
452,42,200
452,10,250
453,42,199
453,43,64
453,42,201
453,8,76
453,9,76
453,250,148
453,251,128
453,1,1
453,10,248
454,42,199
454,42,200
454,251,127
455,42,199
454,42,200
454,250,146
454,1,1
455,42,198
455,10,250
455,42,200
455,43,63
455,250,145
455,251,125
456,42,198
456,42,201
456,250,144
456,1,1
457,42,199
457,24,63
457,10,252
457,42,200
457,251,124
458,42,198
458,10,248
458,42,200
458,251,125
459,42,199
459,43,64
459,1,1
459,10,250
459,6,147
459,7,127
459,42,200
459,8,77
459,9,77
459,250,145
460,42,198
460,10,248
460,42,201
460,8,76
461,42,199
461,1,1
461,42,200
462,42,198
462,10,252
462,42,200
462,43,63
462,250,146
463,1,1
463,10,250
463,8,77
463,38,55
463,26,0
463,68,0
464,42,197
464,6,146
464,7,126
464,4,71
464,42,200
465,42,199
465,1,1
465,24,55
465,10,252
465,42,201
466,42,198
466,43,64
466,10,0
466,42,199
466,251,124
467,42,200
467,1,1
467,10,254
467,7,125
468,42,197
468,10,250
468,42,200
469,42,198
469,1,1
469,10,252
469,42,200
469,43,61
470,42,198
470,6,145
470,10,0
470,42,199
471,42,200
471,1,1
471,10,2
471,42,199
471,6,146
472,42,197
472,14,113
472,10,254
472,42,200
473,42,199
473,1,1
473,24,48
473,10,252
473,42,200
473,43,66
474,42,198
474,250,147
474,10,254
474,42,200
475,42,199
475,7,124
475,1,1
475,16,10
475,36,0
475,37,10
475,42,198
476,42,197
476,250,146
476,10,250
476,42,200
477,42,198
477,43,65
477,250,147
477,251,125
477,1,1
477,42,200
477,10,248
478,42,199
478,42,200
478,10,250
479,42,198
479,1,1
479,42,200
479,10,252
480,42,198
480,8,78
480,9,78
480,42,200
480,43,63
480,10,250
481,42,198
481,42,200
481,1,1
481,24,42
481,10,248
481,6,147
482,42,199
482,42,200
482,10,250
483,42,198
483,251,126
483,42,200
483,1,1
483,10,254
483,7,125
484,251,125
484,10,252
485,42,198
485,42,200
485,1,1
485,10,250
486,42,198
486,42,200
487,42,198
487,251,126
487,42,199
487,1,1
487,10,254
488,42,200
488,251,125
489,42,197
489,42,200
489,1,1
489,24,36
489,10,250
490,42,198
490,251,126
490,42,200
491,42,197
491,43,64
491,42,199
491,1,1
491,10,252
492,42,200
492,10,254
492,8,79
492,9,79
493,42,197
493,42,200
493,250,148
493,1,1
493,10,248
494,42,198
494,42,200
494,10,246
495,42,197
495,43,61
495,42,199
495,1,1
495,10,248
495,7,126
496,10,250
497,42,197
497,42,200
497,1,1
497,24,31
498,42,198
498,42,200
498,43,65
498,14,112
498,10,248
499,42,198
499,42,199
499,1,1
499,10,250
500,42,198
500,8,80
500,9,80
500,42,199
500,6,148
500,14,111
501,42,197
501,42,200
501,1,1
502,42,197
502,43,62
502,42,200
503,42,198
503,42,199
503,8,79
503,1,1
504,42,198
504,10,252
504,16,9
504,36,0
504,37,9
504,42,199
505,42,198
505,10,254
505,42,199
505,43,63
505,1,1
505,251,125
506,42,197
506,24,26
506,10,0
506,42,200
507,42,198
507,10,4
507,42,200
507,1,1
507,30,0
507,250,147
508,42,198
508,10,6
508,42,202
508,251,124
509,43,52
509,10,4
509,42,203
509,1,1
509,251,123
509,7,125
510,42,201
510,10,0
510,42,203
511,42,201
510,8,80
510,42,203
510,8,79
510,1,1
510,30,1
511,42,201
511,42,199
511,43,32
